"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-07-20 04:30:00",16.61,17.39,17.46,17.71,17.89,18.1,18.95,19.66,20.65,21.73,23.18,23.6,22.87
"2019-07-20 04:45:00",16.6,17.33,17.43,17.66,17.87,18.13,18.98,19.66,20.68,21.77,23.22,23.64,22.91
"2019-07-20 05:00:00",16.59,17.6,17.57,17.94,17.99,18.13,19,19.7,20.7,21.83,23.26,23.69,22.95
"2019-07-20 05:15:00",16.6,17.44,17.49,17.79,17.96,18.17,19,19.75,20.75,21.9,23.3,23.72,23
"2019-07-20 05:30:00",16.6,17.33,17.43,17.68,17.91,18.17,19.05,19.75,20.77,21.9,23.34,23.77,23.03
"2019-07-20 05:45:00",16.61,17.3,17.42,17.65,17.9,18.2,19.08,19.78,20.77,21.93,23.38,23.81,23.07
"2019-07-20 06:00:00",16.65,17.36,17.44,17.7,17.93,18.27,19.1,19.83,20.85,22,23.42,23.84,23.11
"2019-07-20 06:15:00",16.67,17.32,17.42,17.65,17.93,18.27,19.15,19.83,20.88,22,23.46,23.89,23.15
"2019-07-20 06:30:00",16.72,17.38,17.45,17.71,17.96,18.27,19.18,19.9,20.88,22.03,23.49,23.92,23.19
"2019-07-20 06:45:00",16.76,17.34,17.43,17.66,17.94,18.27,19.18,19.91,20.95,22.1,23.54,23.96,23.22
"2019-07-20 07:00:00",16.76,17.35,17.43,17.66,17.96,18.3,19.23,19.92,20.95,22.1,23.57,24,23.27
"2019-07-20 07:15:00",16.77,17.4,17.45,17.71,17.99,18.3,19.23,19.96,20.98,22.13,23.61,24.04,23.31
"2019-07-20 07:30:00",16.78,17.34,17.42,17.64,17.96,18.33,19.25,19.97,21,22.13,23.65,24.08,23.34
"2019-07-20 07:45:00",16.8,17.44,17.47,17.74,18.01,18.33,19.3,20.06,21.08,22.2,23.69,24.11,23.38
"2019-07-20 08:00:00",16.86,17.69,17.6,17.99,18.11,18.37,19.3,20.04,21.08,22.23,23.72,24.15,23.41
"2019-07-20 08:15:00",16.93,17.43,17.46,17.71,18.02,18.37,19.32,20.08,21.1,22.3,23.76,24.19,23.45
"2019-07-20 08:30:00",16.98,17.5,17.5,17.75,18.04,18.37,19.38,20.15,21.15,22.3,23.79,24.22,23.49
"2019-07-20 08:45:00",17.03,17.51,17.5,17.74,18.04,18.43,19.38,20.16,21.18,22.33,23.83,24.26,23.52
"2019-07-20 09:00:00",17.05,17.5,17.51,17.7,18.02,18.47,19.42,20.16,21.2,22.33,23.87,24.3,23.56
"2019-07-20 09:15:00",17.08,17.6,17.57,17.79,18.08,18.47,19.42,20.21,21.25,22.4,23.91,24.33,23.6
"2019-07-20 09:30:00",17.12,17.58,17.56,17.75,18.06,18.47,19.45,20.22,21.27,22.43,23.94,24.37,23.62
"2019-07-20 09:45:00",17.22,17.63,17.58,17.78,18.07,18.47,19.5,20.27,21.27,22.43,23.97,24.4,23.66
"2019-07-20 10:00:00",17.3,17.7,17.61,17.82,18.09,18.47,19.52,20.29,21.32,22.5,24.01,24.43,23.7
"2019-07-20 10:15:00",17.36,17.7,17.6,17.79,18.07,18.53,19.58,20.28,21.35,22.5,24.04,24.47,23.73
"2019-07-20 10:30:00",17.44,17.81,17.65,17.88,18.12,18.53,19.58,20.36,21.38,22.53,24.08,24.51,23.77
"2019-07-20 10:45:00",17.17,17.83,17.67,17.91,18.14,18.53,19.58,20.38,21.4,22.57,24.11,24.54,23.8
"2019-07-20 11:00:00",16.96,17.94,17.79,18.14,18.24,18.53,19.65,20.38,21.45,22.6,24.15,24.57,23.83
"2019-07-20 11:15:00",17.07,17.69,17.67,17.94,18.16,18.57,19.68,20.42,21.48,22.67,24.18,24.61,23.87
"2019-07-20 11:30:00",17.22,17.73,17.67,17.96,18.17,18.57,19.7,20.46,21.48,22.67,24.22,24.64,23.9
"2019-07-20 11:45:00",17.29,17.71,17.64,17.89,18.16,18.57,19.7,20.47,21.5,22.7,24.25,24.67,23.93
"2019-07-20 12:00:00",17.36,17.82,17.69,17.97,18.2,18.6,19.73,20.52,21.52,22.7,24.28,24.71,23.96
"2019-07-20 12:15:00",17.48,17.82,17.7,17.95,18.18,18.63,19.75,20.54,21.58,22.73,24.32,24.74,24
"2019-07-20 12:30:00",17.8,17.87,17.71,17.94,18.18,18.63,19.8,20.57,21.6,22.77,24.35,24.77,24.02
"2019-07-20 12:45:00",18.11,18.05,17.78,18.01,18.21,18.67,19.8,20.6,21.65,22.8,24.37,24.8,24.05
"2019-07-20 13:00:00",18.04,18.14,17.82,18,18.2,18.67,19.8,20.63,21.68,22.83,24.41,24.83,24.08
"2019-07-20 13:15:00",18.06,18.2,17.86,18.05,18.21,18.67,19.88,20.64,21.68,22.87,24.44,24.87,24.11
"2019-07-20 13:30:00",18.24,18.32,17.92,18.13,18.24,18.7,19.88,20.68,21.7,22.9,24.47,24.9,24.14
"2019-07-20 13:45:00",18.22,18.35,17.95,18.14,18.24,18.7,19.9,20.67,21.73,22.93,24.5,24.93,24.18
"2019-07-20 14:00:00",18.16,18.63,18.14,18.42,18.39,18.73,19.9,20.71,21.75,22.97,24.54,24.96,24.2
"2019-07-20 14:15:00",18.14,18.48,18.09,18.29,18.33,18.77,19.92,20.75,21.8,22.97,24.56,24.99,24.23
"2019-07-20 14:30:00",18.04,18.46,18.11,18.3,18.32,18.77,19.95,20.76,21.8,22.97,24.6,25.02,24.26
"2019-07-20 14:45:00",18.07,18.43,18.12,18.3,18.33,18.77,19.98,20.79,21.82,23,24.62,25.05,24.29
"2019-07-20 15:00:00",18.19,18.5,18.18,18.37,18.37,18.77,20,20.83,21.85,23,24.66,25.08,24.32
"2019-07-20 15:15:00",18.18,18.53,18.19,18.38,18.39,18.8,20,20.83,21.9,23.1,24.68,25.11,24.34
"2019-07-20 15:30:00",18.05,18.51,18.21,18.39,18.38,18.87,20.02,20.86,21.9,23.1,24.71,25.14,24.37
"2019-07-20 15:45:00",17.94,18.5,18.24,18.44,18.41,18.87,20.08,20.88,21.92,23.1,24.74,25.16,24.4
"2019-07-20 16:00:00",17.77,18.43,18.25,18.44,18.44,18.9,20.1,20.89,21.98,23.13,24.77,25.19,24.42
"2019-07-20 16:15:00",17.58,18.33,18.23,18.44,18.45,18.9,20.1,20.94,22,23.17,24.8,25.22,24.45
"2019-07-20 16:30:00",17.44,18.29,18.24,18.51,18.49,18.93,20.12,20.99,22,23.2,24.83,25.25,24.48
"2019-07-20 16:45:00",17.35,18.21,18.22,18.52,18.54,18.97,20.12,21.01,22.05,23.2,24.86,25.28,24.5
"2019-07-20 17:00:00",17.24,18.36,18.31,18.74,18.64,18.97,20.15,20.99,22.08,23.23,24.88,25.3,24.52
"2019-07-20 17:15:00",17.1,17.99,18.15,18.47,18.56,18.97,20.2,21.04,22.08,23.3,24.91,25.33,24.55
"2019-07-20 17:30:00",16.99,17.96,18.14,18.51,18.6,18.97,20.2,21.09,22.1,23.3,24.94,25.36,24.57
"2019-07-20 17:45:00",16.86,17.83,18.09,18.45,18.61,19,20.2,21.09,22.1,23.3,24.97,25.39,24.6
"2019-07-20 18:00:00",16.73,17.73,18.06,18.43,18.62,19.03,20.25,21.1,22.15,23.37,24.99,25.41,24.62
"2019-07-20 18:15:00",16.59,17.64,18.03,18.41,18.65,19.07,20.27,21.18,22.2,23.37,25.02,25.44,24.63
"2019-07-20 18:30:00",16.46,17.51,17.98,18.36,18.66,19.07,20.3,21.18,22.2,23.4,25.05,25.46,24.66
"2019-07-20 18:45:00",16.36,17.35,17.91,18.27,18.66,19.1,20.32,21.16,22.23,23.4,25.07,25.49,24.68
"2019-07-20 19:00:00",16.28,17.31,17.9,18.28,18.7,19.13,20.32,21.2,22.25,23.43,25.1,25.51,24.7
"2019-07-20 19:15:00",16.19,17.26,17.86,18.27,18.72,19.13,20.35,21.22,22.27,23.47,25.12,25.54,24.72
"2019-07-20 19:30:00",16.09,17.14,17.79,18.18,18.7,19.13,20.4,21.26,22.3,23.5,25.15,25.56,24.74
"2019-07-20 19:45:00",15.98,17.09,17.75,18.17,18.71,19.17,20.42,21.29,22.32,23.53,25.17,25.59,24.76
"2019-07-20 20:00:00",15.9,17.33,17.89,18.45,18.88,19.2,20.42,21.32,22.35,23.53,25.19,25.61,24.78
"2019-07-20 20:15:00",15.82,17.01,17.73,18.18,18.77,19.2,20.42,21.33,22.38,23.57,25.22,25.63,24.8
"2019-07-20 20:30:00",15.76,16.84,17.61,18.03,18.72,19.23,20.45,21.33,22.4,23.63,25.24,25.66,24.82
"2019-07-20 20:45:00",15.7,16.75,17.54,17.97,18.71,19.23,20.45,21.33,22.4,23.63,25.27,25.68,24.83
"2019-07-20 21:00:00",15.63,16.8,17.56,18.03,18.76,19.27,20.5,21.42,22.4,23.63,25.29,25.7,24.86
"2019-07-20 21:15:00",15.57,16.68,17.49,17.92,18.73,19.3,20.5,21.4,22.48,23.63,25.31,25.73,24.88
"2019-07-20 21:30:00",15.52,16.58,17.42,17.84,18.71,19.33,20.52,21.39,22.5,23.67,25.34,25.75,24.9
"2019-07-20 21:45:00",15.46,16.62,17.42,17.89,18.74,19.33,20.58,21.47,22.5,23.73,25.36,25.77,24.92
"2019-07-20 22:00:00",15.38,16.57,17.39,17.86,18.74,19.37,20.6,21.5,22.52,23.77,25.38,25.79,24.94
"2019-07-20 22:15:00",15.28,16.44,17.33,17.75,18.71,19.37,20.6,21.48,22.55,23.77,25.41,25.81,24.96
"2019-07-20 22:30:00",15.16,16.37,17.27,17.72,18.71,19.4,20.62,21.49,22.58,23.8,25.43,25.84,24.98
"2019-07-20 22:45:00",15.06,16.39,17.29,17.79,18.76,19.4,20.62,21.55,22.6,23.83,25.45,25.86,25
"2019-07-20 23:00:00",14.95,16.54,17.37,17.99,18.85,19.4,20.65,21.57,22.6,23.87,25.47,25.88,25.02
"2019-07-20 23:15:00",14.86,16.17,17.19,17.67,18.72,19.43,20.7,21.57,22.62,23.87,25.5,25.91,25.04
"2019-07-20 23:30:00",14.77,16.1,17.11,17.64,18.72,19.47,20.73,21.6,22.65,23.87,25.52,25.92,25.06
"2019-07-20 23:45:00",14.68,16.08,17.11,17.65,18.75,19.47,20.73,21.65,22.68,23.87,25.54,25.95,25.08
"2019-07-21 00:00:00",14.58,15.97,17.06,17.58,18.73,19.47,20.73,21.67,22.73,23.9,25.56,25.97,25.1
"2019-07-21 00:15:00",14.49,15.81,16.95,17.45,18.68,19.47,20.75,21.64,22.73,23.93,25.59,25.99,25.12
"2019-07-21 00:30:00",14.4,15.73,16.9,17.41,18.68,19.47,20.77,21.65,22.75,23.97,25.61,26.01,25.13
"2019-07-21 00:45:00",14.28,15.73,16.89,17.44,18.72,19.5,20.82,21.73,22.75,23.97,25.63,26.04,25.16
"2019-07-21 01:00:00",14.19,15.64,16.84,17.4,18.71,19.5,20.82,21.74,22.8,24.03,25.65,26.06,25.17
"2019-07-21 01:15:00",14.11,15.47,16.73,17.27,18.66,19.5,20.82,21.73,22.8,24.03,25.68,26.08,25.19
"2019-07-21 01:30:00",14.05,15.46,16.73,17.29,18.69,19.5,20.82,21.8,22.8,24.03,25.7,26.1,25.21
"2019-07-21 01:45:00",14.01,15.45,16.71,17.3,18.7,19.57,20.82,21.84,22.85,24.07,25.72,26.12,25.23
"2019-07-21 02:00:00",13.94,15.64,16.79,17.51,18.79,19.57,20.9,21.83,22.88,24.1,25.73,26.14,25.24
"2019-07-21 02:15:00",13.88,15.26,16.57,17.14,18.64,19.6,20.92,21.8,22.88,24.13,25.76,26.16,25.25
"2019-07-21 02:30:00",13.84,15.21,16.54,17.11,18.64,19.6,20.92,21.83,22.9,24.13,25.77,26.18,25.27
"2019-07-21 02:45:00",13.81,15.24,16.54,17.15,18.68,19.6,20.92,21.93,22.9,24.13,25.8,26.2,25.29
"2019-07-21 03:00:00",13.79,15.17,16.47,17.08,18.66,19.6,20.92,21.93,22.9,24.17,25.82,26.22,25.3
"2019-07-21 03:15:00",13.78,15.05,16.39,16.96,18.61,19.6,20.92,21.9,22.95,24.2,25.84,26.24,25.32
"2019-07-21 03:30:00",13.76,15.05,16.35,16.95,18.6,19.6,20.95,21.92,22.98,24.2,25.86,26.25,25.33
"2019-07-21 03:45:00",13.77,15.1,16.36,16.98,18.63,19.63,21,21.97,22.98,24.23,25.88,26.27,25.35
"2019-07-21 04:00:00",13.77,15.08,16.35,16.94,18.61,19.63,21,22,23,24.23,25.89,26.29,25.37
"2019-07-21 04:15:00",13.77,15.03,16.29,16.87,18.57,19.63,21.02,21.99,23.02,24.23,25.92,26.31,25.38
"2019-07-21 04:30:00",13.77,14.94,16.22,16.77,18.53,19.63,21.02,21.99,23.05,24.27,25.93,26.33,25.4
"2019-07-21 04:45:00",13.81,14.97,16.22,16.78,18.54,19.67,21.02,22.01,23.05,24.27,25.95,26.35,25.41
"2019-07-21 05:00:00",13.84,15.32,16.37,17.12,18.67,19.67,21.05,22.05,23.08,24.3,25.97,26.36,25.43
"2019-07-21 05:15:00",13.88,15.07,16.22,16.83,18.55,19.67,21.05,22.07,23.08,24.3,25.98,26.38,25.45
"2019-07-21 05:30:00",13.93,14.99,16.17,16.73,18.5,19.67,21.1,22.05,23.08,24.3,26,26.39,25.46
"2019-07-21 05:45:00",13.98,15.06,16.2,16.76,18.5,19.67,21.1,22.08,23.1,24.3,26.02,26.41,25.48
"2019-07-21 06:00:00",14.06,15.14,16.21,16.8,18.52,19.67,21.1,22.15,23.15,24.3,26.04,26.43,25.5
"2019-07-21 06:15:00",14.14,15.17,16.21,16.79,18.51,19.67,21.1,22.15,23.18,24.33,26.06,26.45,25.52
"2019-07-21 06:30:00",14.22,15.16,16.2,16.73,18.46,19.67,21.1,22.13,23.18,24.37,26.07,26.47,25.54
"2019-07-21 06:45:00",14.3,15.14,16.17,16.67,18.41,19.67,21.15,22.14,23.18,24.4,26.09,26.48,25.56
"2019-07-21 07:00:00",14.4,15.24,16.22,16.73,18.43,19.67,21.15,22.17,23.2,24.4,26.11,26.5,25.58
"2019-07-21 07:15:00",14.53,15.38,16.27,16.81,18.46,19.67,21.18,22.22,23.23,24.4,26.13,26.52,25.6
"2019-07-21 07:30:00",14.65,15.43,16.28,16.79,18.45,19.67,21.18,22.21,23.27,24.43,26.14,26.54,25.62
"2019-07-21 07:45:00",14.8,15.45,16.27,16.75,18.42,19.67,21.18,22.19,23.27,24.5,26.16,26.55,25.64
"2019-07-21 08:00:00",14.93,15.78,16.43,17.01,18.52,19.67,21.18,22.18,23.27,24.5,26.18,26.57,25.66
"2019-07-21 08:15:00",15.01,15.7,16.37,16.88,18.45,19.67,21.18,22.25,23.27,24.5,26.19,26.58,25.68
"2019-07-21 08:30:00",15.08,15.8,16.41,16.94,18.47,19.67,21.23,22.28,23.27,24.5,26.21,26.6,25.7
"2019-07-21 08:45:00",15.18,15.85,16.43,16.94,18.45,19.67,21.23,22.3,23.32,24.5,26.23,26.62,25.72
"2019-07-21 09:00:00",15.27,15.88,16.44,16.92,18.43,19.67,21.23,22.29,23.32,24.5,26.25,26.64,25.74
"2019-07-21 09:15:00",15.36,15.89,16.45,16.88,18.4,19.67,21.23,22.27,23.35,24.5,26.27,26.65,25.75
"2019-07-21 09:30:00",15.45,15.94,16.47,16.9,18.39,19.67,21.23,22.26,23.35,24.53,26.29,26.68,25.78
"2019-07-21 09:45:00",15.56,16.06,16.53,16.97,18.41,19.67,21.25,22.29,23.35,24.57,26.3,26.69,25.79
"2019-07-21 10:00:00",15.68,16.23,16.61,17.09,18.46,19.67,21.25,22.37,23.38,24.57,26.32,26.7,25.81
"2019-07-21 10:15:00",15.79,16.29,16.63,17.1,18.45,19.67,21.25,22.36,23.38,24.57,26.34,26.72,25.83
"2019-07-21 10:30:00",15.88,16.34,16.69,17.1,18.43,19.67,21.25,22.34,23.4,24.6,26.35,26.74,25.85
"2019-07-21 10:45:00",15.89,16.4,16.72,17.13,18.43,19.7,21.27,22.35,23.4,24.6,26.37,26.76,25.86
"2019-07-21 11:00:00",15.96,16.77,16.93,17.5,18.57,19.7,21.3,22.37,23.42,24.6,26.39,26.78,25.88
"2019-07-21 11:15:00",16.04,16.62,16.85,17.33,18.49,19.7,21.3,22.38,23.45,24.6,26.4,26.79,25.89
"2019-07-21 11:30:00",16.07,16.69,16.9,17.38,18.51,19.7,21.32,22.43,23.45,24.6,26.42,26.81,25.91
"2019-07-21 11:45:00",16.1,16.68,16.91,17.36,18.49,19.7,21.32,22.44,23.45,24.67,26.44,26.82,25.92
"2019-07-21 12:00:00",16.09,16.69,16.93,17.38,18.48,19.7,21.32,22.44,23.48,24.67,26.45,26.83,25.94
"2019-07-21 12:15:00",16.07,16.67,16.95,17.37,18.47,19.7,21.32,22.43,23.48,24.67,26.46,26.85,25.95
"2019-07-21 12:30:00",16.08,16.67,16.99,17.38,18.48,19.7,21.32,22.43,23.5,24.7,26.48,26.86,25.96
"2019-07-21 12:45:00",16.11,16.73,17.04,17.46,18.51,19.7,21.32,22.45,23.5,24.7,26.49,26.88,25.98
"2019-07-21 13:00:00",16.18,16.8,17.07,17.52,18.54,19.7,21.32,22.48,23.52,24.7,26.52,26.89,25.98
"2019-07-21 13:15:00",16.24,16.84,17.09,17.55,18.55,19.7,21.35,22.49,23.52,24.7,26.53,26.91,26.01
"2019-07-21 13:30:00",16.35,16.87,17.11,17.56,18.55,19.7,21.35,22.48,23.55,24.7,26.54,26.93,26.02
"2019-07-21 13:45:00",16.39,16.91,17.12,17.57,18.56,19.73,21.35,22.48,23.58,24.73,26.55,26.94,26.02
"2019-07-21 14:00:00",16.43,17.21,17.28,17.87,18.7,19.73,21.35,22.47,23.58,24.73,26.56,26.95,26.04
"2019-07-21 14:15:00",16.47,17.06,17.25,17.7,18.62,19.73,21.35,22.5,23.58,24.77,26.58,26.96,26.05
"2019-07-21 14:30:00",16.52,17.16,17.29,17.78,18.66,19.77,21.35,22.54,23.58,24.77,26.59,26.98,26.06
"2019-07-21 14:45:00",16.54,17.18,17.31,17.8,18.67,19.77,21.35,22.57,23.6,24.77,26.61,26.98,26.07
"2019-07-21 15:00:00",16.52,17.2,17.35,17.81,18.7,19.77,21.38,22.57,23.6,24.77,26.62,27,26.09
"2019-07-21 15:15:00",16.52,17.18,17.36,17.8,18.7,19.77,21.38,22.56,23.62,24.77,26.63,27.01,26.09
"2019-07-21 15:30:00",16.5,17.16,17.37,17.79,18.7,19.77,21.38,22.55,23.65,24.77,26.64,27.02,26.11
"2019-07-21 15:45:00",16.5,17.12,17.36,17.78,18.69,19.77,21.42,22.53,23.65,24.77,26.65,27.04,26.12
"2019-07-21 16:00:00",16.5,17.1,17.36,17.78,18.68,19.8,21.42,22.56,23.65,24.83,26.67,27.05,26.13
"2019-07-21 16:15:00",16.52,17.1,17.38,17.78,18.7,19.8,21.45,22.56,23.65,24.83,26.68,27.06,26.14
"2019-07-21 16:30:00",16.56,17.13,17.38,17.8,18.71,19.83,21.45,22.56,23.65,24.83,26.69,27.07,26.16
"2019-07-21 16:45:00",16.59,17.21,17.43,17.87,18.74,19.83,21.45,22.61,23.68,24.87,26.71,27.09,26.17
"2019-07-21 17:00:00",16.6,17.56,17.61,18.22,18.91,19.83,21.45,22.64,23.68,24.87,26.72,27.09,26.18
"2019-07-21 17:15:00",16.6,17.34,17.52,18.01,18.82,19.83,21.45,22.64,23.7,24.87,26.73,27.11,26.19
"2019-07-21 17:30:00",16.58,17.31,17.51,17.98,18.82,19.83,21.45,22.64,23.7,24.87,26.74,27.12,26.2
"2019-07-21 17:45:00",16.6,17.27,17.51,17.95,18.81,19.87,21.45,22.62,23.7,24.9,26.75,27.13,26.22
"2019-07-21 18:00:00",16.65,17.28,17.52,17.95,18.81,19.87,21.48,22.62,23.73,24.9,26.76,27.14,26.23
"2019-07-21 18:15:00",16.66,17.29,17.53,17.96,18.81,19.87,21.48,22.62,23.73,24.9,26.77,27.15,26.24
"2019-07-21 18:30:00",16.69,17.36,17.56,18.01,18.87,19.9,21.5,22.65,23.73,24.97,26.79,27.16,26.26
"2019-07-21 18:45:00",16.7,17.38,17.58,18.03,18.88,19.9,21.5,22.65,23.75,24.97,26.8,27.18,26.28
"2019-07-21 19:00:00",16.71,17.44,17.61,18.09,18.92,19.93,21.52,22.68,23.75,24.97,26.81,27.19,26.28
"2019-07-21 19:15:00",16.72,17.46,17.64,18.11,18.93,19.93,21.52,22.71,23.75,24.97,26.82,27.2,26.31
"2019-07-21 19:30:00",16.75,17.45,17.64,18.1,18.92,19.93,21.55,22.72,23.77,24.97,26.84,27.21,26.31
"2019-07-21 19:45:00",16.78,17.43,17.65,18.08,18.91,19.93,21.55,22.71,23.77,24.97,26.85,27.23,26.33
"2019-07-21 20:00:00",16.8,17.75,17.81,18.39,19.07,19.93,21.55,22.72,23.8,25,26.85,27.24,26.34
"2019-07-21 20:15:00",16.8,17.55,17.71,18.2,18.98,19.97,21.55,22.73,23.82,25,26.87,27.25,26.36
"2019-07-21 20:30:00",16.79,17.57,17.73,18.22,19.02,20,21.55,22.75,23.85,25.03,26.88,27.26,26.38
"2019-07-21 20:45:00",16.78,17.54,17.74,18.2,19.01,20,21.58,22.74,23.85,25.03,26.89,27.27,26.39
"2019-07-21 21:00:00",16.77,17.58,17.77,18.24,19.03,20.03,21.6,22.77,23.85,25.03,26.91,27.29,26.41
"2019-07-21 21:15:00",16.76,17.58,17.78,18.26,19.05,20.03,21.62,22.78,23.85,25.07,26.92,27.3,26.42
"2019-07-21 21:30:00",16.75,17.55,17.77,18.25,19.05,20.03,21.62,22.79,23.88,25.07,26.94,27.32,26.44
"2019-07-21 21:45:00",16.73,17.51,17.77,18.22,19.06,20.03,21.62,22.78,23.88,25.07,26.95,27.33,26.45
"2019-07-21 22:00:00",16.72,17.5,17.76,18.22,19.06,20.07,21.65,22.8,23.88,25.07,26.96,27.34,26.47
"2019-07-21 22:15:00",16.71,17.48,17.78,18.21,19.07,20.07,21.65,22.81,23.88,25.07,26.97,27.35,26.49
"2019-07-21 22:30:00",16.71,17.52,17.81,18.26,19.09,20.07,21.65,22.83,23.92,25.1,26.99,27.37,26.5
"2019-07-21 22:45:00",16.7,17.53,17.82,18.29,19.1,20.1,21.65,22.84,23.92,25.13,27,27.38,26.52
"2019-07-21 23:00:00",16.69,17.82,17.99,18.59,19.26,20.13,21.65,22.86,23.92,25.13,27.01,27.4,26.53
"2019-07-21 23:15:00",16.68,17.63,17.9,18.42,19.19,20.13,21.65,22.88,23.95,25.13,27.03,27.41,26.54
"2019-07-21 23:30:00",16.65,17.58,17.87,18.38,19.18,20.13,21.68,22.88,23.95,25.13,27.04,27.42,26.56
"2019-07-21 23:45:00",16.63,17.51,17.84,18.32,19.17,20.13,21.68,22.89,23.98,25.13,27.05,27.44,26.57
"2019-07-22 00:00:00",16.6,17.44,17.82,18.28,19.15,20.17,21.73,22.87,23.98,25.17,27.07,27.45,26.59
"2019-07-22 00:15:00",16.6,17.42,17.8,18.27,19.17,20.17,21.75,22.87,23.98,25.17,27.08,27.46,26.6
"2019-07-22 00:30:00",16.6,17.39,17.79,18.26,19.17,20.2,21.75,22.9,24,25.17,27.09,27.47,26.62
"2019-07-22 00:45:00",16.59,17.4,17.79,18.26,19.19,20.2,21.75,22.9,24,25.17,27.1,27.48,26.63
"2019-07-22 01:00:00",16.6,17.45,17.82,18.32,19.22,20.23,21.75,22.94,24.05,25.17,27.12,27.5,26.64
"2019-07-22 01:15:00",16.63,17.48,17.85,18.35,19.24,20.23,21.75,22.96,24.05,25.2,27.13,27.51,26.65
"2019-07-22 01:30:00",16.67,17.49,17.87,18.34,19.25,20.23,21.75,22.96,24.05,25.2,27.14,27.52,26.67
"2019-07-22 01:45:00",16.78,17.47,17.85,18.31,19.23,20.23,21.77,22.97,24.08,25.23,27.16,27.54,26.68
"2019-07-22 02:00:00",16.85,17.77,18,18.59,19.36,20.23,21.8,22.97,24.08,25.23,27.17,27.55,26.69
"2019-07-22 02:15:00",16.94,17.57,17.9,18.35,19.28,20.27,21.82,22.96,24.08,25.27,27.18,27.56,26.7
"2019-07-22 02:30:00",17.01,17.65,17.93,18.39,19.3,20.27,21.85,23.02,24.08,25.27,27.19,27.58,26.71
"2019-07-22 02:45:00",17.09,17.73,17.96,18.43,19.33,20.27,21.85,23.04,24.08,25.27,27.2,27.59,26.72
"2019-07-22 03:00:00",17.16,17.79,17.98,18.45,19.34,20.27,21.85,23.05,24.1,25.27,27.22,27.6,26.72
"2019-07-22 03:15:00",17.22,17.83,17.99,18.45,19.33,20.3,21.85,23.05,24.12,25.27,27.22,27.6,26.74
"2019-07-22 03:30:00",17.27,17.84,18.01,18.44,19.32,20.33,21.85,23.03,24.18,25.3,27.24,27.62,26.74
"2019-07-22 03:45:00",17.31,17.87,18.03,18.43,19.31,20.37,21.88,23.02,24.18,25.3,27.25,27.63,26.74
"2019-07-22 04:00:00",17.35,17.92,18.07,18.47,19.34,20.37,21.9,23.06,24.18,25.33,27.27,27.64,26.75
"2019-07-22 04:15:00",17.37,17.99,18.1,18.53,19.35,20.37,21.92,23.08,24.18,25.37,27.28,27.66,26.77
"2019-07-22 04:30:00",17.41,18.06,18.14,18.59,19.4,20.37,21.95,23.11,24.18,25.37,27.28,27.66,26.77
"2019-07-22 04:45:00",17.42,18.1,18.18,18.62,19.42,20.37,21.95,23.12,24.18,25.37,27.3,27.67,26.77
"2019-07-22 05:00:00",17.44,18.38,18.32,18.91,19.54,20.37,21.95,23.14,24.2,25.37,27.3,27.69,26.77
"2019-07-22 05:15:00",17.46,18.14,18.24,18.68,19.43,20.4,21.95,23.13,24.2,25.37,27.31,27.7,26.79
"2019-07-22 05:30:00",17.49,18.11,18.25,18.66,19.42,20.43,21.98,23.12,24.25,25.37,27.33,27.7,26.79
"2019-07-22 05:45:00",17.5,18.13,18.26,18.67,19.42,20.43,21.98,23.13,24.27,25.4,27.33,27.72,26.8
"2019-07-22 06:00:00",17.52,18.2,18.32,18.73,19.47,20.43,21.98,23.18,24.27,25.43,27.35,27.72,26.8
"2019-07-22 06:15:00",17.53,18.21,18.33,18.74,19.47,20.43,22,23.18,24.27,25.43,27.36,27.73,26.81
"2019-07-22 06:30:00",17.54,18.27,18.38,18.82,19.52,20.43,22,23.21,24.27,25.43,27.36,27.74,26.82
"2019-07-22 06:45:00",17.56,18.28,18.38,18.82,19.56,20.47,22,23.21,24.27,25.43,27.37,27.75,26.82
"2019-07-22 07:00:00",17.57,18.25,18.37,18.81,19.55,20.47,22.05,23.2,24.3,25.43,27.38,27.75,26.83
"2019-07-22 07:15:00",17.59,18.21,18.37,18.77,19.53,20.5,22.05,23.21,24.3,25.43,27.39,27.77,26.84
"2019-07-22 07:30:00",17.62,18.22,18.37,18.78,19.53,20.5,22.05,23.21,24.3,25.43,27.4,27.77,26.84
"2019-07-22 07:45:00",17.66,18.23,18.39,18.78,19.53,20.53,22.05,23.21,24.3,25.43,27.41,27.78,26.85
"2019-07-22 08:00:00",17.71,18.55,18.57,19.1,19.68,20.53,22.08,23.24,24.3,25.43,27.42,27.8,26.85
"2019-07-22 08:15:00",17.74,18.45,18.53,18.99,19.66,20.53,22.08,23.3,24.3,25.43,27.43,27.8,26.86
"2019-07-22 08:30:00",17.77,18.45,18.53,18.97,19.67,20.57,22.1,23.3,24.3,25.43,27.37,27.63,26.85
"2019-07-22 08:45:00",17.82,18.43,18.52,18.94,19.66,20.57,22.1,23.28,24.3,25.43,27.19,27.32,26.79
"2019-07-22 09:00:00",17.86,18.43,18.53,18.93,19.66,20.57,22.12,23.27,24.3,25.43,27.02,27.07,26.68
"2019-07-22 09:15:00",17.89,18.45,18.55,18.94,19.67,20.6,22.12,23.28,24.3,25.4,26.86,26.87,26.58
