"Time","HF.Bottom","HF.Top"
2019-08-13 17:00:00,8.54,1.6
2019-08-13 17:15:00,7.88,-0.19
2019-08-13 17:30:00,7.3,-0.68
2019-08-13 17:45:00,6.78,-1.38
2019-08-13 18:00:00,6.34,-1.45
2019-08-13 18:15:00,5.93,-2.47
2019-08-13 18:30:00,5.56,-3.79
2019-08-13 18:45:00,5.21,-5.12
2019-08-13 19:00:00,4.89,-6.19
2019-08-13 19:15:00,4.59,-6.59
2019-08-13 19:30:00,4.32,-7.03
2019-08-13 19:45:00,4.07,-8.35
2019-08-13 20:00:00,3.86,-9.62
2019-08-13 20:15:00,3.67,-10.63
2019-08-13 20:30:00,3.49,-11.4
2019-08-13 20:45:00,3.32,-12
2019-08-13 21:00:00,3.16,-12.51
2019-08-13 21:15:00,3.01,-12.94
2019-08-13 21:30:00,2.87,-13.29
2019-08-13 21:45:00,2.75,-13.57
2019-08-13 22:00:00,2.63,-13.81
2019-08-13 22:15:00,2.51,-14
2019-08-13 22:30:00,2.4,-14.23
2019-08-13 22:45:00,2.31,-14.47
2019-08-13 23:00:00,2.23,-14.72
2019-08-13 23:15:00,2.19,-14.94
2019-08-13 23:30:00,2.1,-15.07
2019-08-13 23:45:00,2.09,-15.1
2019-08-14 00:00:00,2.01,-15.1
2019-08-14 00:15:00,1.98,-15.09
2019-08-14 00:30:00,1.9,-15
2019-08-14 00:45:00,1.88,-14.87
2019-08-14 01:00:00,1.85,-14.56
2019-08-14 01:15:00,1.78,-13.92
2019-08-14 01:30:00,1.77,-13.22
2019-08-14 01:45:00,1.74,-12.73
2019-08-14 02:00:00,1.67,-12.43
2019-08-14 02:15:00,1.65,-12.46
2019-08-14 02:30:00,1.56,-12.73
2019-08-14 02:45:00,1.52,-13.11
2019-08-14 03:00:00,1.46,-13.31
2019-08-14 03:15:00,1.37,-13.1
2019-08-14 03:30:00,1.3,-12.78
2019-08-14 03:45:00,1.25,-12.49
2019-08-14 04:00:00,1.15,-12.29
2019-08-14 04:15:00,1.1,-12.02
2019-08-14 04:30:00,1.04,-11.71
2019-08-14 04:45:00,0.96,-11.44
2019-08-14 05:00:00,0.94,-11.19
2019-08-14 05:15:00,0.88,-10.94
2019-08-14 05:30:00,0.84,-10.69
2019-08-14 05:45:00,0.84,-10.35
2019-08-14 06:00:00,0.77,-9.86
2019-08-14 06:15:00,0.73,-9.13
2019-08-14 06:30:00,0.73,-8.41
2019-08-14 06:45:00,0.73,-7.72
2019-08-14 07:00:00,0.72,-6.94
2019-08-14 07:15:00,0.66,-6.06
2019-08-14 07:30:00,0.63,-5.43
2019-08-14 07:45:00,0.63,-4.8
2019-08-14 08:00:00,0.63,-3.52
2019-08-14 08:15:00,0.63,-1.96
2019-08-14 08:30:00,0.63,-0.85
2019-08-14 08:45:00,0.71,0.08
2019-08-14 09:00:00,1.28,1.56
2019-08-14 09:15:00,2.1,2.62
2019-08-14 09:30:00,2.92,3.41
2019-08-14 09:45:00,3.64,3.63
2019-08-14 10:00:00,4.26,3.61
2019-08-14 10:15:00,4.82,3.78
2019-08-14 10:30:00,5.29,3.63
2019-08-14 10:45:00,5.72,3.42
2019-08-14 11:00:00,6.09,3.97
2019-08-14 11:15:00,6.42,5.26
2019-08-14 11:30:00,6.72,7.28
2019-08-14 11:45:00,6.99,8.79
2019-08-14 12:00:00,7.23,9.76
2019-08-14 12:15:00,7.45,9.28
2019-08-14 12:30:00,7.66,7.59
2019-08-14 12:45:00,7.84,6.59
2019-08-14 13:00:00,8.01,6.39
2019-08-14 13:15:00,8.17,5.82
2019-08-14 13:30:00,8.3,4.49
2019-08-14 13:45:00,8.42,3.29
2019-08-14 14:00:00,8.54,2.61
2019-08-14 14:15:00,8.65,2.81
2019-08-14 14:30:00,8.76,3.71
2019-08-14 14:45:00,8.85,4.69
2019-08-14 15:00:00,8.93,5.4
2019-08-14 15:15:00,9,5.56
2019-08-14 15:30:00,9.08,5.97
2019-08-14 15:45:00,9.16,7.28
2019-08-14 16:00:00,9.18,8.43
2019-08-14 16:15:00,9.07,8.8
2019-08-14 16:30:00,8.45,7.5
2019-08-14 16:45:00,7.64,5.7
2019-08-14 17:00:00,6.85,4.45
2019-08-14 17:15:00,6.16,3.69
2019-08-14 17:30:00,5.56,3.03
2019-08-14 17:45:00,5.04,2.71
2019-08-14 18:00:00,4.58,2.34
2019-08-14 18:15:00,4.19,1.75
2019-08-14 18:30:00,3.83,1.18
2019-08-14 18:45:00,3.52,0.7
2019-08-14 19:00:00,3.23,0.36
2019-08-14 19:15:00,2.99,0.08
2019-08-14 19:30:00,2.75,-0.22
2019-08-14 19:45:00,2.55,-0.56
2019-08-14 20:00:00,2.36,-0.82
2019-08-14 20:15:00,2.18,-1.05
2019-08-14 20:30:00,2.03,-1.29
2019-08-14 20:45:00,1.88,-1.46
2019-08-14 21:00:00,1.74,-1.59
2019-08-14 21:15:00,1.63,-1.68
2019-08-14 21:30:00,1.51,-1.68
2019-08-14 21:45:00,1.41,-1.75
2019-08-14 22:00:00,1.33,-1.78
2019-08-14 22:15:00,1.23,-1.78
2019-08-14 22:30:00,1.15,-1.79
2019-08-14 22:45:00,1.06,-1.78
2019-08-14 23:00:00,1.01,-1.78
2019-08-14 23:15:00,0.94,-1.78
2019-08-14 23:30:00,0.86,-1.78
2019-08-14 23:45:00,0.83,-1.86
2019-08-15 00:00:00,0.74,-1.92
2019-08-15 00:15:00,0.72,-1.94
2019-08-15 00:30:00,0.65,-1.95
2019-08-15 00:45:00,0.63,-2
2019-08-15 01:00:00,0.59,-2.54
2019-08-15 01:15:00,0.53,-3.56
2019-08-15 01:30:00,0.52,-4.64
2019-08-15 01:45:00,0.52,-5.44
2019-08-15 02:00:00,0.52,-5.97
2019-08-15 02:15:00,0.52,-6.39
2019-08-15 02:30:00,0.52,-6.79
2019-08-15 02:45:00,0.52,-7.12
2019-08-15 03:00:00,0.52,-7.43
2019-08-15 03:15:00,0.52,-7.34
2019-08-15 03:30:00,0.52,-6.77
2019-08-15 03:45:00,0.49,-6.32
2019-08-15 04:00:00,0.43,-6.04
2019-08-15 04:15:00,0.42,-5.83
2019-08-15 04:30:00,0.4,-5.66
2019-08-15 04:45:00,0.33,-5.34
2019-08-15 05:00:00,0.31,-5.01
2019-08-15 05:15:00,0.31,-4.68
2019-08-15 05:30:00,0.26,-4.18
2019-08-15 05:45:00,0.25,-3.56
2019-08-15 06:00:00,0.23,-2.98
2019-08-15 06:15:00,0.26,-2.51
2019-08-15 06:30:00,0.3,-2.03
2019-08-15 06:45:00,0.31,-1.67
2019-08-15 07:00:00,0.36,-1.11
2019-08-15 07:15:00,0.42,-1.47
2019-08-15 07:30:00,0.43,-1.83
2019-08-15 07:45:00,0.49,-1.03
2019-08-15 08:00:00,0.52,-0.33
2019-08-15 08:15:00,0.74,0.93
2019-08-15 08:30:00,1.43,1.87
2019-08-15 08:45:00,2.32,1.09
2019-08-15 09:00:00,3.17,0.19
2019-08-15 09:15:00,3.92,1.35
2019-08-15 09:30:00,4.58,2.44
2019-08-15 09:45:00,5.16,2.57
2019-08-15 10:00:00,5.66,3.17
2019-08-15 10:15:00,6.12,4.13
2019-08-15 10:30:00,6.54,4.55
2019-08-15 10:45:00,6.92,2.81
2019-08-15 11:00:00,7.27,-0.03
2019-08-15 11:15:00,7.6,-0.98
2019-08-15 11:30:00,7.89,0.13
2019-08-15 11:45:00,8.15,1.9
2019-08-15 12:00:00,8.38,3.91
2019-08-15 12:15:00,8.6,5.51
2019-08-15 12:30:00,8.79,5.86
2019-08-15 12:45:00,8.95,5.65
2019-08-15 13:00:00,9.11,5.11
2019-08-15 13:15:00,9.25,5.44
2019-08-15 13:30:00,9.36,5.66
2019-08-15 13:45:00,9.48,6.33
2019-08-15 14:00:00,9.58,5.95
2019-08-15 14:15:00,9.68,5.61
2019-08-15 14:30:00,9.79,8.03
2019-08-15 14:45:00,9.88,12.14
2019-08-15 15:00:00,9.98,13.25
2019-08-15 15:15:00,10.06,10.99
2019-08-15 15:30:00,10.13,8.14
2019-08-15 15:45:00,10.22,6.85
2019-08-15 16:00:00,10.3,8.85
2019-08-15 16:15:00,10.18,11.28
2019-08-15 16:30:00,9.58,10.96
2019-08-15 16:45:00,8.76,9.74
2019-08-15 17:00:00,7.99,7.48
2019-08-15 17:15:00,7.29,4.51
2019-08-15 17:30:00,6.69,3.65
2019-08-15 17:45:00,6.17,3.55
2019-08-15 18:00:00,5.73,1.81
2019-08-15 18:15:00,5.33,-0.21
2019-08-15 18:30:00,4.99,-2.1
2019-08-15 18:45:00,4.69,-3.83
2019-08-15 19:00:00,4.41,-5.38
2019-08-15 19:15:00,4.16,-6.73
2019-08-15 19:30:00,3.92,-7.9
2019-08-15 19:45:00,3.71,-8.92
2019-08-15 20:00:00,3.51,-9.77
2019-08-15 20:15:00,3.33,-10.45
2019-08-15 20:30:00,3.16,-10.97
2019-08-15 20:45:00,3,-11.4
2019-08-15 21:00:00,2.85,-11.75
2019-08-15 21:15:00,2.69,-12.03
2019-08-15 21:30:00,2.56,-12.27
2019-08-15 21:45:00,2.45,-12.5
2019-08-15 22:00:00,2.36,-12.67
2019-08-15 22:15:00,2.25,-12.74
2019-08-15 22:30:00,2.16,-12.79
2019-08-15 22:45:00,2.08,-12.75
2019-08-15 23:00:00,1.99,-12.7
2019-08-15 23:15:00,1.96,-12.67
2019-08-15 23:30:00,1.88,-12.58
2019-08-15 23:45:00,1.81,-12.51
2019-08-16 00:00:00,1.74,-12.26
2019-08-16 00:15:00,1.66,-12.05
2019-08-16 00:30:00,1.57,-12.08
2019-08-16 00:45:00,1.49,-12.24
2019-08-16 01:00:00,1.44,-12.37
2019-08-16 01:15:00,1.36,-12.06
2019-08-16 01:30:00,1.32,-11.28
2019-08-16 01:45:00,1.25,-10.63
2019-08-16 02:00:00,1.22,-10.49
2019-08-16 02:15:00,1.15,-10.36
2019-08-16 02:30:00,1.1,-10.28
2019-08-16 02:45:00,1.04,-10.12
2019-08-16 03:00:00,1.02,-9.83
2019-08-16 03:15:00,0.95,-9.45
2019-08-16 03:30:00,0.94,-9.3
2019-08-16 03:45:00,0.88,-9.11
2019-08-16 04:00:00,0.84,-8.82
2019-08-16 04:15:00,0.84,-8.56
2019-08-16 04:30:00,0.84,-8.49
2019-08-16 04:45:00,0.79,-8.43
2019-08-16 05:00:00,0.79,-8.3
2019-08-16 05:15:00,0.74,-8.16
2019-08-16 05:30:00,0.73,-7.88
2019-08-16 05:45:00,0.73,-7.49
2019-08-16 06:00:00,0.73,-7.06
2019-08-16 06:15:00,0.71,-6.65
2019-08-16 06:30:00,0.68,-6.41
2019-08-16 06:45:00,0.66,-6.26
2019-08-16 07:00:00,0.63,-5.91
2019-08-16 07:15:00,0.63,-5.37
2019-08-16 07:30:00,0.63,-5.16
2019-08-16 07:45:00,0.63,-4.96
2019-08-16 08:00:00,0.63,-4.65
2019-08-16 08:15:00,0.8,-4.27
2019-08-16 08:30:00,1.46,-3.75
2019-08-16 08:45:00,2.3,-3.12
2019-08-16 09:00:00,3.11,-2.36
2019-08-16 09:15:00,3.83,-1.2
2019-08-16 09:30:00,4.45,-0.13
2019-08-16 09:45:00,5,0.79
2019-08-16 10:00:00,5.46,1.06
2019-08-16 10:15:00,5.88,1.42
2019-08-16 10:30:00,6.24,2.45
2019-08-16 10:45:00,6.56,3.03
2019-08-16 11:00:00,6.84,3.8
2019-08-16 11:15:00,7.1,4.89
2019-08-16 11:30:00,7.33,5.94
2019-08-16 11:45:00,7.55,6.65
2019-08-16 12:00:00,7.74,7.58
2019-08-16 12:15:00,7.92,10.41
2019-08-16 12:30:00,8.09,12.61
2019-08-16 12:45:00,8.24,13.05
2019-08-16 13:00:00,8.39,13.86
2019-08-16 13:15:00,8.51,15.91
2019-08-16 13:30:00,8.62,22.86
2019-08-16 13:45:00,8.72,22.02
2019-08-16 14:00:00,8.82,16.8
2019-08-16 14:15:00,8.92,12.28
2019-08-16 14:30:00,9.01,9.15
2019-08-16 14:45:00,9.09,7.31
2019-08-16 15:00:00,9.17,6.8
2019-08-16 15:15:00,9.24,6.79
2019-08-16 15:30:00,9.3,6.17
2019-08-16 15:45:00,9.38,5.44
2019-08-16 16:00:00,9.42,4.87
2019-08-16 16:15:00,9.29,4.28
2019-08-16 16:30:00,8.67,3.52
2019-08-16 16:45:00,7.85,2.93
2019-08-16 17:00:00,7.07,2.52
2019-08-16 17:15:00,6.39,2.35
2019-08-16 17:30:00,5.79,2.35
2019-08-16 17:45:00,5.27,1.93
2019-08-16 18:00:00,4.82,1.52
2019-08-16 18:15:00,4.42,1.16
2019-08-16 18:30:00,4.06,0.94
2019-08-16 18:45:00,3.75,0.94
2019-08-16 19:00:00,3.49,0.85
2019-08-16 19:15:00,3.25,0.55
2019-08-16 19:30:00,3.03,0.15
2019-08-16 19:45:00,2.83,-0.35
2019-08-16 20:00:00,2.66,-0.84
2019-08-16 20:15:00,2.49,-0.99
2019-08-16 20:30:00,2.35,-1.42
2019-08-16 20:45:00,2.22,-1.66
2019-08-16 21:00:00,2.09,-2.04
2019-08-16 21:15:00,1.98,-2.47
2019-08-16 21:30:00,1.87,-2.84
2019-08-16 21:45:00,1.78,-3.2
2019-08-16 22:00:00,1.7,-3.57
2019-08-16 22:15:00,1.65,-3.97
2019-08-16 22:30:00,1.57,-4.36
2019-08-16 22:45:00,1.52,-4.08
2019-08-16 23:00:00,1.46,-3.44
2019-08-16 23:15:00,1.38,-2.96
2019-08-16 23:30:00,1.35,-3.02
2019-08-16 23:45:00,1.26,-3.04
2019-08-17 00:00:00,1.23,-2.87
2019-08-17 00:15:00,1.15,-3
2019-08-17 00:30:00,1.12,-3.84
2019-08-17 00:45:00,1.05,-4.8
2019-08-17 01:00:00,1.04,-5.31
2019-08-17 01:15:00,0.99,-5.7
2019-08-17 01:30:00,0.94,-6.07
2019-08-17 01:45:00,0.94,-6.3
2019-08-17 02:00:00,0.94,-6.33
2019-08-17 02:15:00,0.92,-6.09
2019-08-17 02:30:00,0.89,-5.78
2019-08-17 02:45:00,0.86,-5.52
2019-08-17 03:00:00,0.84,-5.6
2019-08-17 03:15:00,0.84,-6.28
2019-08-17 03:30:00,0.82,-7.09
2019-08-17 03:45:00,0.75,-7.94
2019-08-17 04:00:00,0.73,-8.62
2019-08-17 04:15:00,0.73,-9.23
2019-08-17 04:30:00,0.73,-9.69
2019-08-17 04:45:00,0.73,-9.58
2019-08-17 05:00:00,0.73,-9.27
2019-08-17 05:15:00,0.73,-8.59
2019-08-17 05:30:00,0.73,-7.81
2019-08-17 05:45:00,0.69,-7.12
2019-08-17 06:00:00,0.63,-6.45
2019-08-17 06:15:00,0.63,-5.84
2019-08-17 06:30:00,0.63,-5.06
2019-08-17 06:45:00,0.63,-4.43
2019-08-17 07:00:00,0.63,-4.06
2019-08-17 07:15:00,0.63,-4.72
2019-08-17 07:30:00,0.63,-5.27
2019-08-17 07:45:00,0.68,-5.65
2019-08-17 08:00:00,0.73,-4.38
2019-08-17 08:15:00,0.73,-3.63
2019-08-17 08:30:00,0.82,-4.45
2019-08-17 08:45:00,0.85,-5.39
2019-08-17 09:00:00,0.93,-6.65
2019-08-17 09:15:00,0.98,-7.81
2019-08-17 09:30:00,1.05,-8.38
2019-08-17 09:45:00,1.13,-8.4
2019-08-17 10:00:00,1.17,-7.97
2019-08-17 10:15:00,1.25,-6.92
2019-08-17 10:30:00,1.31,-6.23
2019-08-17 10:45:00,1.37,-4.7
2019-08-17 11:00:00,1.46,-3.87
2019-08-17 11:15:00,1.46,-3.76
2019-08-17 11:30:00,1.52,-3.8
2019-08-17 11:45:00,1.56,-1.93
2019-08-17 12:00:00,1.56,2.6
2019-08-17 12:15:00,1.56,10.27
2019-08-17 12:30:00,1.58,13.3
2019-08-17 12:45:00,1.58,15.3
2019-08-17 13:00:00,1.58,16.88
2019-08-17 13:15:00,1.57,17.94
2019-08-17 13:30:00,1.56,23.17
2019-08-17 13:45:00,1.56,26.22
2019-08-17 14:00:00,1.56,26.86
2019-08-17 14:15:00,1.54,26.83
2019-08-17 14:30:00,1.48,24.47
2019-08-17 14:45:00,1.46,22
2019-08-17 15:00:00,1.46,21.86
2019-08-17 15:15:00,1.45,20.42
2019-08-17 15:30:00,1.41,17.06
2019-08-17 15:45:00,1.37,15.24
2019-08-17 16:00:00,1.36,13.23
2019-08-17 16:15:00,1.36,11.82
2019-08-17 16:30:00,1.32,10.22
2019-08-17 16:45:00,1.3,7.73
2019-08-17 17:00:00,1.25,4.94
2019-08-17 17:15:00,1.25,1.52
2019-08-17 17:30:00,1.25,-1.04
2019-08-17 17:45:00,1.23,-2.68
2019-08-17 18:00:00,1.19,-4.24
2019-08-17 18:15:00,1.15,-5.67
2019-08-17 18:30:00,1.15,-6.86
2019-08-17 18:45:00,1.1,-7.78
2019-08-17 19:00:00,1.08,-8.39
2019-08-17 19:15:00,1.04,-8.94
2019-08-17 19:30:00,1.04,-9.55
2019-08-17 19:45:00,0.99,-10.07
2019-08-17 20:00:00,0.94,-10.34
2019-08-17 20:15:00,0.94,-10.65
2019-08-17 20:30:00,0.9,-10.98
2019-08-17 20:45:00,0.85,-11.22
2019-08-17 21:00:00,0.84,-11.39
2019-08-17 21:15:00,0.84,-11.43
2019-08-17 21:30:00,0.82,-11.16
2019-08-17 21:45:00,0.76,-10.47
2019-08-17 22:00:00,0.73,-9.83
2019-08-17 22:15:00,0.72,-9.98
2019-08-17 22:30:00,0.65,-10.32
2019-08-17 22:45:00,0.63,-10.62
2019-08-17 23:00:00,0.62,-10.85
2019-08-17 23:15:00,0.57,-11
2019-08-17 23:30:00,0.52,-10.7
2019-08-17 23:45:00,0.52,-10.13
2019-08-18 00:00:00,0.52,-9.71
2019-08-18 00:15:00,0.49,-9.6
2019-08-18 00:30:00,0.47,-9.45
2019-08-18 00:45:00,0.43,-9.43
2019-08-18 01:00:00,0.42,-9.8
2019-08-18 01:15:00,0.42,-10.17
2019-08-18 01:30:00,0.42,-10.27
2019-08-18 01:45:00,0.42,-10.08
2019-08-18 02:00:00,0.42,-9.96
2019-08-18 02:15:00,0.42,-10.19
2019-08-18 02:30:00,0.42,-10.58
2019-08-18 02:45:00,0.42,-10.84
2019-08-18 03:00:00,0.42,-11.02
2019-08-18 03:15:00,0.39,-11.15
2019-08-18 03:30:00,0.36,-11.36
2019-08-18 03:45:00,0.33,-11.53
2019-08-18 04:00:00,0.31,-11.58
2019-08-18 04:15:00,0.31,-11.64
2019-08-18 04:30:00,0.31,-11.65
2019-08-18 04:45:00,0.31,-11.75
2019-08-18 05:00:00,0.31,-11.82
2019-08-18 05:15:00,0.31,-11.77
2019-08-18 05:30:00,0.31,-11.61
2019-08-18 05:45:00,0.31,-11.38
2019-08-18 06:00:00,0.31,-11.14
2019-08-18 06:15:00,0.31,-10.88
2019-08-18 06:30:00,0.31,-10.47
2019-08-18 06:45:00,0.31,-10.01
2019-08-18 07:00:00,0.31,-9.64
2019-08-18 07:15:00,0.31,-9.29
2019-08-18 07:30:00,0.31,-8.94
2019-08-18 07:45:00,0.31,-8.57
2019-08-18 08:00:00,0.31,-8.05
2019-08-18 08:15:00,0.31,-7.35
2019-08-18 08:30:00,0.31,-6.82
2019-08-18 08:45:00,0.31,-6.01
2019-08-18 09:00:00,0.34,-4.82
2019-08-18 09:15:00,0.38,-3.27
2019-08-18 09:30:00,0.42,-1.98
2019-08-18 09:45:00,0.42,-0.95
2019-08-18 10:00:00,0.44,-0.02
2019-08-18 10:15:00,0.5,1.61
2019-08-18 10:30:00,0.52,2.58
2019-08-18 10:45:00,0.52,2.69
2019-08-18 11:00:00,0.55,2.63
2019-08-18 11:15:00,0.58,3.39
2019-08-18 11:30:00,0.62,3.88
2019-08-18 11:45:00,0.63,3.46
2019-08-18 12:00:00,0.63,2.47
2019-08-18 12:15:00,0.63,2.07
2019-08-18 12:30:00,0.63,5.24
2019-08-18 12:45:00,0.63,9.72
2019-08-18 13:00:00,0.63,13.14
2019-08-18 13:15:00,0.63,17.68
2019-08-18 13:30:00,0.64,19.68
2019-08-18 13:45:00,0.63,18.07
2019-08-18 14:00:00,0.63,18.04
2019-08-18 14:15:00,0.63,15.27
2019-08-18 14:30:00,0.63,11.4
2019-08-18 14:45:00,0.58,7.75
2019-08-18 15:00:00,0.56,5.77
2019-08-18 15:15:00,0.53,4.75
2019-08-18 15:30:00,0.52,4.33
2019-08-18 15:45:00,0.52,3.73
2019-08-18 16:00:00,0.52,2.26
2019-08-18 16:15:00,0.5,2.92
2019-08-18 16:30:00,0.47,3.64
2019-08-18 16:45:00,0.44,4.78
2019-08-18 17:00:00,0.42,5.8
2019-08-18 17:15:00,0.42,5.8
2019-08-18 17:30:00,0.42,4.8
2019-08-18 17:45:00,0.37,3.42
2019-08-18 18:00:00,0.33,2.04
2019-08-18 18:15:00,0.31,0.44
2019-08-18 18:30:00,0.31,-1.31
2019-08-18 18:45:00,0.31,-2.98
2019-08-18 19:00:00,0.31,-4.41
2019-08-18 19:15:00,0.27,-5.58
2019-08-18 19:30:00,0.26,-6.17
2019-08-18 19:45:00,0.22,-6.49
2019-08-18 20:00:00,0.21,-7.25
2019-08-18 20:15:00,0.21,-8.17
2019-08-18 20:30:00,0.21,-9.13
2019-08-18 20:45:00,0.21,-9.87
2019-08-18 21:00:00,0.17,-10.35
2019-08-18 21:15:00,0.16,-10.65
2019-08-18 21:30:00,0.11,-10.87
2019-08-18 21:45:00,0.1,-11.05
2019-08-18 22:00:00,0.1,-11.12
2019-08-18 22:15:00,0.1,-11.12
2019-08-18 22:30:00,0.1,-11.12
2019-08-18 22:45:00,0.1,-11.12
2019-08-18 23:00:00,0.1,-11.15
2019-08-18 23:15:00,0.1,-11.22
2019-08-18 23:30:00,0.1,-11.22
2019-08-18 23:45:00,0.1,-11.22
2019-08-19 00:00:00,0.1,-11.14
2019-08-19 00:15:00,0.1,-10.87
2019-08-19 00:30:00,0.1,-10.45
2019-08-19 00:45:00,0.1,-10.47
2019-08-19 01:00:00,0.1,-10.61
2019-08-19 01:15:00,0.1,-10.72
2019-08-19 01:30:00,0.1,-10.8
2019-08-19 01:45:00,0.1,-10.58
2019-08-19 02:00:00,0.1,-9.97
2019-08-19 02:15:00,0.1,-9.84
2019-08-19 02:30:00,0.1,-9.96
2019-08-19 02:45:00,0.1,-9.84
2019-08-19 03:00:00,0.1,-9.68
2019-08-19 03:15:00,0.1,-9.55
2019-08-19 03:30:00,0.1,-9.54
2019-08-19 03:45:00,0.1,-9.38
2019-08-19 04:00:00,0.1,-8.87
2019-08-19 04:15:00,0.1,-8.3
2019-08-19 04:30:00,0.1,-7.73
2019-08-19 04:45:00,0.1,-7.31
2019-08-19 05:00:00,0.1,-6.96
2019-08-19 05:15:00,0.13,-6.82
2019-08-19 05:30:00,0.16,-6.89
2019-08-19 05:45:00,0.18,-7.16
2019-08-19 06:00:00,0.21,-7.23
2019-08-19 06:15:00,0.21,-6.72
2019-08-19 06:30:00,0.21,-6.59
2019-08-19 06:45:00,0.21,-6.36
2019-08-19 07:00:00,0.21,-6.08
2019-08-19 07:15:00,0.21,-5.54
2019-08-19 07:30:00,0.26,-4.77
2019-08-19 07:45:00,0.27,-3.76
2019-08-19 08:00:00,0.31,-2.75
2019-08-19 08:15:00,0.31,-1.86
2019-08-19 08:30:00,0.38,-1.04
2019-08-19 08:45:00,0.86,-0.94
2019-08-19 09:00:00,1.69,-1.73
2019-08-19 09:15:00,2.54,-1.81
2019-08-19 09:30:00,3.33,-0.17
2019-08-19 09:45:00,4.02,1.19
2019-08-19 10:00:00,4.61,2.35
2019-08-19 10:15:00,5.12,3.31
2019-08-19 10:30:00,5.58,3.64
2019-08-19 10:45:00,5.98,4.41
2019-08-19 11:00:00,6.33,4.44
2019-08-19 11:15:00,6.63,4.55
2019-08-19 11:30:00,6.9,4.26
2019-08-19 11:45:00,7.15,3.48
2019-08-19 12:00:00,7.38,4.07
2019-08-19 12:15:00,7.59,5.63
2019-08-19 12:30:00,7.77,6.83
2019-08-19 12:45:00,7.96,12.45
2019-08-19 13:00:00,8.12,16.12
2019-08-19 13:15:00,8.29,16.41
2019-08-19 13:30:00,8.42,21.8
2019-08-19 13:45:00,8.55,25.93
2019-08-19 14:00:00,8.67,23.19
2019-08-19 14:15:00,8.78,21.57
2019-08-19 14:30:00,8.87,21.47
2019-08-19 14:45:00,8.97,20.37
2019-08-19 15:00:00,9.06,17.53
2019-08-19 15:15:00,9.13,12.54
2019-08-19 15:30:00,9.22,9.63
2019-08-19 15:45:00,9.29,8.89
2019-08-19 16:00:00,9.38,8.59
2019-08-19 16:15:00,9.24,8.7
2019-08-19 16:30:00,8.64,7.65
2019-08-19 16:45:00,7.84,5.82
2019-08-19 17:00:00,7.07,4.35
2019-08-19 17:15:00,6.4,2.89
2019-08-19 17:30:00,5.81,1.06
2019-08-19 17:45:00,5.3,-0.33
2019-08-19 18:00:00,4.87,-1.78
2019-08-19 18:15:00,4.48,-3.32
2019-08-19 18:30:00,4.14,-4.69
2019-08-19 18:45:00,3.84,-5.99
2019-08-19 19:00:00,3.57,-7.15
2019-08-19 19:15:00,3.33,-8.18
2019-08-19 19:30:00,3.11,-9.13
2019-08-19 19:45:00,2.91,-9.91
2019-08-19 20:00:00,2.74,-10.58
2019-08-19 20:15:00,2.56,-11.15
2019-08-19 20:30:00,2.41,-11.6
2019-08-19 20:45:00,2.27,-11.95
2019-08-19 21:00:00,2.14,-12.23
2019-08-19 21:15:00,2.02,-12.45
2019-08-19 21:30:00,1.89,-12.66
2019-08-19 21:45:00,1.78,-12.83
2019-08-19 22:00:00,1.68,-12.93
2019-08-19 22:15:00,1.6,-13.04
2019-08-19 22:30:00,1.56,-13.16
2019-08-19 22:45:00,1.47,-13.28
2019-08-19 23:00:00,1.46,-13.39
2019-08-19 23:15:00,1.39,-13.24
2019-08-19 23:30:00,1.36,-12.61
2019-08-19 23:45:00,1.31,-12.01
2019-08-20 00:00:00,1.25,-11.66
2019-08-20 00:15:00,1.25,-11.79
2019-08-20 00:30:00,1.24,-12.05
2019-08-20 00:45:00,1.18,-12
2019-08-20 01:00:00,1.15,-11.63
2019-08-20 01:15:00,1.15,-11.18
2019-08-20 01:30:00,1.15,-10.84
2019-08-20 01:45:00,1.15,-10.61
2019-08-20 02:00:00,1.15,-10.55
2019-08-20 02:15:00,1.15,-10.39
2019-08-20 02:30:00,1.15,-10.17
2019-08-20 02:45:00,1.15,-9.8
2019-08-20 03:00:00,1.15,-9.25
2019-08-20 03:15:00,1.15,-8.87
2019-08-20 03:30:00,1.15,-9.04
2019-08-20 03:45:00,1.15,-9.05
2019-08-20 04:00:00,1.15,-8.77
2019-08-20 04:15:00,1.15,-8.46
2019-08-20 04:30:00,1.15,-8.29
2019-08-20 04:45:00,1.15,-8.14
2019-08-20 05:00:00,1.15,-7.94
2019-08-20 05:15:00,1.15,-7.71
2019-08-20 05:30:00,1.15,-7.44
2019-08-20 05:45:00,1.15,-7.12
2019-08-20 06:00:00,1.15,-6.66
2019-08-20 06:15:00,1.15,-6.09
2019-08-20 06:30:00,1.15,-5.71
2019-08-20 06:45:00,1.15,-5.6
2019-08-20 07:00:00,1.16,-5.21
2019-08-20 07:15:00,1.18,-4.28
2019-08-20 07:30:00,1.2,-3.57
2019-08-20 07:45:00,1.23,-2.9
2019-08-20 08:00:00,1.25,-2.14
2019-08-20 08:15:00,1.25,-1.77
2019-08-20 08:30:00,1.25,-1.97
2019-08-20 08:45:00,1.26,-1.3
2019-08-20 09:00:00,1.54,0.18
2019-08-20 09:15:00,2.26,1.06
2019-08-20 09:30:00,3.1,1.89
2019-08-20 09:45:00,3.9,2.58
2019-08-20 10:00:00,4.61,2.4
2019-08-20 10:15:00,5.22,3.27
